ticker,bar,observed_at,age_s,volume,open,close
FATE,2026-08-14 10:56:00-04:00,2026-08-14 11:01:59.905407-04:00,299.905407,16410.0,2.5199999809265137,2.509999990463257
FATE,2026-08-14 10:57:00-04:00,2026-08-14 11:01:59.905407-04:00,239.905407,1356.0,2.517699956893921,2.5199999809265137
FATE,2026-08-14 10:58:00-04:00,2026-08-14 11:01:59.905407-04:00,179.905407,622.0,2.5199999809265137,2.5199999809265137
FATE,2026-08-14 11:01:00-04:00,2026-08-14 11:01:59.905407-04:00,-0.09459300000000004,0.0,2.515000104904175,2.515000104904175
GRSD,2026-08-14 10:53:00-04:00,2026-08-14 11:01:59.905407-04:00,479.905407,456.0,2.1559998989105225,2.1559998989105225
GRSD,2026-08-14 10:55:00-04:00,2026-08-14 11:01:59.905407-04:00,359.905407,172.0,2.1600000858306885,2.1600000858306885
GRSD,2026-08-14 10:56:00-04:00,2026-08-14 11:01:59.905407-04:00,299.905407,2682.0,2.1503000259399414,2.169100046157837
GRSD,2026-08-14 10:57:00-04:00,2026-08-14 11:01:59.905407-04:00,239.905407,427.0,2.1700000762939453,2.160900115966797
GRSD,2026-08-14 10:58:00-04:00,2026-08-14 11:01:59.905407-04:00,179.905407,5107.0,2.1649999618530273,2.1500000953674316
GRSD,2026-08-14 10:59:00-04:00,2026-08-14 11:01:59.905407-04:00,119.905407,0.0,2.1700000762939453,2.1700000762939453
ENLV,2026-08-14 10:53:00-04:00,2026-08-14 11:01:59.905407-04:00,479.905407,413.0,1.590000033378601,1.590000033378601
ENLV,2026-08-14 10:54:00-04:00,2026-08-14 11:01:59.905407-04:00,419.905407,1702.0,1.590000033378601,1.5700000524520874
ENLV,2026-08-14 10:55:00-04:00,2026-08-14 11:01:59.905407-04:00,359.905407,10081.0,1.5700000524520874,1.592900037765503
ENLV,2026-08-14 10:59:00-04:00,2026-08-14 11:01:59.905407-04:00,119.905407,200.0,1.559999942779541,1.559999942779541
ENLV,2026-08-14 11:00:00-04:00,2026-08-14 11:01:59.905407-04:00,59.905407,302.0,1.5499999523162842,1.5499999523162842
ENLV,2026-08-14 11:01:00-04:00,2026-08-14 11:01:59.905407-04:00,-0.09459300000000004,0.0,1.5499999523162842,1.5499999523162842
DARE,2026-08-14 10:52:00-04:00,2026-08-14 11:01:59.905407-04:00,539.905407,1305.0,1.4600000381469727,1.4600000381469727
DARE,2026-08-14 10:53:00-04:00,2026-08-14 11:01:59.905407-04:00,479.905407,954.0,1.4500000476837158,1.4600000381469727
DARE,2026-08-14 10:55:00-04:00,2026-08-14 11:01:59.905407-04:00,359.905407,1099.0,1.4500999450683594,1.4500999450683594
DARE,2026-08-14 10:57:00-04:00,2026-08-14 11:01:59.905407-04:00,239.905407,888.0,1.4544999599456787,1.4600000381469727
DARE,2026-08-14 10:58:00-04:00,2026-08-14 11:01:59.905407-04:00,179.905407,1423.0,1.4600000381469727,1.4600000381469727
DARE,2026-08-14 11:01:00-04:00,2026-08-14 11:01:59.905407-04:00,-0.09459300000000004,0.0,1.4600000381469727,1.4600000381469727
DFSC,2026-08-14 10:56:00-04:00,2026-08-14 11:01:59.905407-04:00,299.905407,128085.0,2.84879994392395,2.7253000736236572
DFSC,2026-08-14 10:57:00-04:00,2026-08-14 11:01:59.905407-04:00,239.905407,47047.0,2.740000009536743,2.7309999465942383
DFSC,2026-08-14 10:58:00-04:00,2026-08-14 11:01:59.905407-04:00,179.905407,22126.0,2.739000082015991,2.7769999504089355
DFSC,2026-08-14 10:59:00-04:00,2026-08-14 11:01:59.905407-04:00,119.905407,28273.0,2.7600998878479004,2.740000009536743
DFSC,2026-08-14 11:00:00-04:00,2026-08-14 11:01:59.905407-04:00,59.905407,103907.0,2.7337000370025635,2.6719000339508057
DFSC,2026-08-14 11:01:00-04:00,2026-08-14 11:01:59.905407-04:00,-0.09459300000000004,0.0,2.6689999103546143,2.6689999103546143
CRWS,2026-08-14 10:50:00-04:00,2026-08-14 11:01:59.905407-04:00,659.905407,299.0,2.79010009765625,2.79010009765625
CRWS,2026-08-14 10:53:00-04:00,2026-08-14 11:01:59.905407-04:00,479.905407,750.0,2.8143999576568604,2.8399999141693115
CRWS,2026-08-14 10:54:00-04:00,2026-08-14 11:01:59.905407-04:00,419.905407,2000.0,2.796299934387207,2.796099901199341
CRWS,2026-08-14 10:55:00-04:00,2026-08-14 11:01:59.905407-04:00,359.905407,1500.0,2.815000057220459,2.8124001026153564
CRWS,2026-08-14 10:56:00-04:00,2026-08-14 11:01:59.905407-04:00,299.905407,1501.0,2.815000057220459,2.815500020980835
CRWS,2026-08-14 10:57:00-04:00,2026-08-14 11:01:59.905407-04:00,239.905407,0.0,2.7925000190734863,2.7925000190734863
RAIN,2026-08-14 10:46:00-04:00,2026-08-14 11:01:59.905407-04:00,899.905407,1479.0,0.9649999737739563,0.9423999786376953
RAIN,2026-08-14 10:47:00-04:00,2026-08-14 11:01:59.905407-04:00,839.905407,1781.0,0.9350000023841858,0.9350000023841858
RAIN,2026-08-14 10:51:00-04:00,2026-08-14 11:01:59.905407-04:00,599.905407,13733.0,0.9370999932289124,0.9311000108718872
RAIN,2026-08-14 10:52:00-04:00,2026-08-14 11:01:59.905407-04:00,539.905407,300.0,0.9484000205993652,0.9484000205993652
RAIN,2026-08-14 10:54:00-04:00,2026-08-14 11:01:59.905407-04:00,419.905407,1444.0,0.9520000219345093,0.9520000219345093
RAIN,2026-08-14 10:59:00-04:00,2026-08-14 11:01:59.905407-04:00,119.905407,0.0,0.9200000166893005,0.9200000166893005
FRTT,2026-08-14 10:49:00-04:00,2026-08-14 11:01:59.905407-04:00,719.905407,1100.0,1.1100000143051147,1.1100000143051147
FRTT,2026-08-14 10:51:00-04:00,2026-08-14 11:01:59.905407-04:00,599.905407,22332.0,1.1100000143051147,1.1100000143051147
FRTT,2026-08-14 10:53:00-04:00,2026-08-14 11:01:59.905407-04:00,479.905407,5462.0,1.100000023841858,1.0800000429153442
FRTT,2026-08-14 10:54:00-04:00,2026-08-14 11:01:59.905407-04:00,419.905407,2860.0,1.0801000595092773,1.0801000595092773
FRTT,2026-08-14 10:55:00-04:00,2026-08-14 11:01:59.905407-04:00,359.905407,1288.0,1.083299994468689,1.1050000190734863
FRTT,2026-08-14 10:56:00-04:00,2026-08-14 11:01:59.905407-04:00,299.905407,0.0,1.100000023841858,1.0959999561309814
SKYA,2026-08-14 10:21:00-04:00,2026-08-14 11:01:59.905407-04:00,2399.905407,205.0,1.0149999856948853,1.0149999856948853
SKYA,2026-08-14 10:22:00-04:00,2026-08-14 11:01:59.905407-04:00,2339.905407,1017.0,1.0,1.0
SKYA,2026-08-14 10:28:00-04:00,2026-08-14 11:01:59.905407-04:00,1979.905407,635.0,1.0228999853134155,1.0228999853134155
SKYA,2026-08-14 10:29:00-04:00,2026-08-14 11:01:59.905407-04:00,1919.905407,260.0,1.0149999856948853,1.0149999856948853
SKYA,2026-08-14 10:36:00-04:00,2026-08-14 11:01:59.905407-04:00,1499.905407,3106.0,1.0299999713897705,1.0299999713897705
SKYA,2026-08-14 10:38:00-04:00,2026-08-14 11:01:59.905407-04:00,1379.905407,0.0,1.0256999731063843,1.0256999731063843
KAZR,2026-08-14 10:07:00-04:00,2026-08-14 11:01:59.905407-04:00,3239.905407,34.0,2.0197999477386475,2.0197999477386475
KAZR,2026-08-14 10:08:00-04:00,2026-08-14 11:01:59.905407-04:00,3179.905407,637.0,2.001300096511841,2.001300096511841
KAZR,2026-08-14 10:35:00-04:00,2026-08-14 11:01:59.905407-04:00,1559.905407,1548.0,2.072000026702881,2.072000026702881
KAZR,2026-08-14 10:38:00-04:00,2026-08-14 11:01:59.905407-04:00,1379.905407,500.0,2.059999942779541,2.059999942779541
KAZR,2026-08-14 10:51:00-04:00,2026-08-14 11:01:59.905407-04:00,599.905407,1153.0,2.079900026321411,2.079900026321411
KAZR,2026-08-14 10:57:00-04:00,2026-08-14 11:01:59.905407-04:00,239.905407,0.0,2.059999942779541,2.059999942779541
ACH,2026-08-14 10:55:00-04:00,2026-08-14 11:01:59.905407-04:00,359.905407,207.0,1.059999942779541,1.059999942779541
ACH,2026-08-14 10:56:00-04:00,2026-08-14 11:01:59.905407-04:00,299.905407,9447.0,1.0700000524520874,1.0700000524520874
ACH,2026-08-14 10:57:00-04:00,2026-08-14 11:01:59.905407-04:00,239.905407,217.0,1.059999942779541,1.059999942779541
ACH,2026-08-14 10:58:00-04:00,2026-08-14 11:01:59.905407-04:00,179.905407,1288.0,1.061900019645691,1.059999942779541
ACH,2026-08-14 10:59:00-04:00,2026-08-14 11:01:59.905407-04:00,119.905407,803.0,1.065000057220459,1.065000057220459
ACH,2026-08-14 11:01:00-04:00,2026-08-14 11:01:59.905407-04:00,-0.09459300000000004,0.0,1.065000057220459,1.065000057220459
FATE,2026-08-14 10:55:00-04:00,2026-08-14 11:02:20.290582-04:00,380.290582,204.0,2.5250000953674316,2.5250000953674316
FATE,2026-08-14 10:56:00-04:00,2026-08-14 11:02:20.290582-04:00,320.290582,16410.0,2.5199999809265137,2.509999990463257
FATE,2026-08-14 10:57:00-04:00,2026-08-14 11:02:20.290582-04:00,260.290582,1356.0,2.517699956893921,2.5199999809265137
FATE,2026-08-14 10:58:00-04:00,2026-08-14 11:02:20.290582-04:00,200.290582,622.0,2.5199999809265137,2.5199999809265137
FATE,2026-08-14 11:01:00-04:00,2026-08-14 11:02:20.290582-04:00,20.290582,2956.0,2.5199999809265137,2.515000104904175
FATE,2026-08-14 11:02:00-04:00,2026-08-14 11:02:20.290582-04:00,-39.709418,0.0,2.515000104904175,2.515000104904175
TGE,2026-08-14 09:46:00-04:00,2026-08-14 11:02:20.290582-04:00,4520.290582,0.0,0.9100000262260437,0.9100000262260437
DARE,2026-08-14 10:52:00-04:00,2026-08-14 11:02:20.290582-04:00,560.290582,1305.0,1.4600000381469727,1.4600000381469727
DARE,2026-08-14 10:53:00-04:00,2026-08-14 11:02:20.290582-04:00,500.290582,954.0,1.4500000476837158,1.4600000381469727
DARE,2026-08-14 10:55:00-04:00,2026-08-14 11:02:20.290582-04:00,380.290582,1099.0,1.4500999450683594,1.4500999450683594
DARE,2026-08-14 10:57:00-04:00,2026-08-14 11:02:20.290582-04:00,260.290582,888.0,1.4544999599456787,1.4600000381469727
DARE,2026-08-14 10:58:00-04:00,2026-08-14 11:02:20.290582-04:00,200.290582,1423.0,1.4600000381469727,1.4600000381469727
DARE,2026-08-14 11:01:00-04:00,2026-08-14 11:02:20.290582-04:00,20.290582,2757.0,1.4700000286102295,1.4600000381469727
DFSC,2026-08-14 10:57:00-04:00,2026-08-14 11:02:20.290582-04:00,260.290582,47047.0,2.740000009536743,2.7309999465942383
DFSC,2026-08-14 10:58:00-04:00,2026-08-14 11:02:20.290582-04:00,200.290582,22126.0,2.739000082015991,2.7769999504089355
DFSC,2026-08-14 10:59:00-04:00,2026-08-14 11:02:20.290582-04:00,140.290582,28273.0,2.7600998878479004,2.740000009536743
DFSC,2026-08-14 11:00:00-04:00,2026-08-14 11:02:20.290582-04:00,80.290582,103907.0,2.7337000370025635,2.6719000339508057
DFSC,2026-08-14 11:01:00-04:00,2026-08-14 11:02:20.290582-04:00,20.290582,55978.0,2.6700000762939453,2.6689999103546143
DFSC,2026-08-14 11:02:00-04:00,2026-08-14 11:02:20.290582-04:00,-39.709418,0.0,2.6721999645233154,2.6721999645233154
SPRU,2026-08-14 10:34:00-04:00,2026-08-14 11:02:20.290582-04:00,1640.290582,390.0,1.9600000381469727,1.9600000381469727
SPRU,2026-08-14 10:35:00-04:00,2026-08-14 11:02:20.290582-04:00,1580.290582,211.0,1.9600000381469727,1.9600000381469727
SPRU,2026-08-14 10:40:00-04:00,2026-08-14 11:02:20.290582-04:00,1280.290582,5972.0,1.9600000381469727,1.9600000381469727
SPRU,2026-08-14 10:43:00-04:00,2026-08-14 11:02:20.290582-04:00,1100.290582,100.0,1.965000033378601,1.965000033378601
SPRU,2026-08-14 10:47:00-04:00,2026-08-14 11:02:20.290582-04:00,860.290582,0.0,1.965000033378601,1.965000033378601
SPRU,2026-08-14 10:59:00-04:00,2026-08-14 11:02:20.290582-04:00,140.290582,0.0,1.9400999546051025,1.9400999546051025
ENLV,2026-08-14 10:53:00-04:00,2026-08-14 11:02:20.290582-04:00,500.290582,413.0,1.590000033378601,1.590000033378601
ENLV,2026-08-14 10:54:00-04:00,2026-08-14 11:02:20.290582-04:00,440.290582,1702.0,1.590000033378601,1.5700000524520874
ENLV,2026-08-14 10:55:00-04:00,2026-08-14 11:02:20.290582-04:00,380.290582,10081.0,1.5700000524520874,1.592900037765503
ENLV,2026-08-14 10:59:00-04:00,2026-08-14 11:02:20.290582-04:00,140.290582,200.0,1.559999942779541,1.559999942779541
ENLV,2026-08-14 11:00:00-04:00,2026-08-14 11:02:20.290582-04:00,80.290582,302.0,1.5499999523162842,1.5499999523162842
ENLV,2026-08-14 11:01:00-04:00,2026-08-14 11:02:20.290582-04:00,20.290582,0.0,1.5499999523162842,1.5499999523162842
GRSD,2026-08-14 10:55:00-04:00,2026-08-14 11:02:20.290582-04:00,380.290582,172.0,2.1600000858306885,2.1600000858306885
GRSD,2026-08-14 10:56:00-04:00,2026-08-14 11:02:20.290582-04:00,320.290582,2682.0,2.1503000259399414,2.169100046157837
GRSD,2026-08-14 10:57:00-04:00,2026-08-14 11:02:20.290582-04:00,260.290582,427.0,2.1700000762939453,2.160900115966797
GRSD,2026-08-14 10:58:00-04:00,2026-08-14 11:02:20.290582-04:00,200.290582,5107.0,2.1649999618530273,2.1500000953674316
GRSD,2026-08-14 10:59:00-04:00,2026-08-14 11:02:20.290582-04:00,140.290582,3295.0,2.169100046157837,2.1700000762939453
GRSD,2026-08-14 11:02:00-04:00,2026-08-14 11:02:20.290582-04:00,-39.709418,0.0,2.1700000762939453,2.1700000762939453
TROO,2026-08-14 10:30:00-04:00,2026-08-14 11:02:20.290582-04:00,1880.290582,1547.0,1.8949999809265137,1.8949999809265137
TROO,2026-08-14 10:40:00-04:00,2026-08-14 11:02:20.290582-04:00,1280.290582,615.0,1.8880000114440918,1.8880000114440918
TROO,2026-08-14 10:45:00-04:00,2026-08-14 11:02:20.290582-04:00,980.290582,968.0,1.8980000019073486,1.8980000019073486
TROO,2026-08-14 10:46:00-04:00,2026-08-14 11:02:20.290582-04:00,920.290582,879.0,1.899999976158142,1.909999966621399
TROO,2026-08-14 10:47:00-04:00,2026-08-14 11:02:20.290582-04:00,860.290582,850.0,1.909999966621399,1.909999966621399
TROO,2026-08-14 11:00:00-04:00,2026-08-14 11:02:20.290582-04:00,80.290582,0.0,1.899999976158142,1.899999976158142
CRWS,2026-08-14 10:50:00-04:00,2026-08-14 11:02:20.290582-04:00,680.290582,299.0,2.79010009765625,2.79010009765625
CRWS,2026-08-14 10:53:00-04:00,2026-08-14 11:02:20.290582-04:00,500.290582,750.0,2.8143999576568604,2.8399999141693115
CRWS,2026-08-14 10:54:00-04:00,2026-08-14 11:02:20.290582-04:00,440.290582,2000.0,2.796299934387207,2.796099901199341
CRWS,2026-08-14 10:55:00-04:00,2026-08-14 11:02:20.290582-04:00,380.290582,1500.0,2.815000057220459,2.8124001026153564
CRWS,2026-08-14 10:56:00-04:00,2026-08-14 11:02:20.290582-04:00,320.290582,1501.0,2.815000057220459,2.815500020980835
CRWS,2026-08-14 10:57:00-04:00,2026-08-14 11:02:20.290582-04:00,260.290582,0.0,2.7925000190734863,2.7925000190734863
SKYA,2026-08-14 10:22:00-04:00,2026-08-14 11:02:20.290582-04:00,2360.290582,1017.0,1.0,1.0
SKYA,2026-08-14 10:28:00-04:00,2026-08-14 11:02:20.290582-04:00,2000.290582,635.0,1.0228999853134155,1.0228999853134155
SKYA,2026-08-14 10:29:00-04:00,2026-08-14 11:02:20.290582-04:00,1940.290582,260.0,1.0149999856948853,1.0149999856948853
SKYA,2026-08-14 10:36:00-04:00,2026-08-14 11:02:20.290582-04:00,1520.290582,3106.0,1.0299999713897705,1.0299999713897705
SKYA,2026-08-14 10:38:00-04:00,2026-08-14 11:02:20.290582-04:00,1400.290582,678.0,1.0,1.0256999731063843
SKYA,2026-08-14 11:02:00-04:00,2026-08-14 11:02:20.290582-04:00,-39.709418,0.0,0.9900000095367432,0.9900000095367432
RAIN,2026-08-14 10:46:00-04:00,2026-08-14 11:02:20.290582-04:00,920.290582,1479.0,0.9649999737739563,0.9423999786376953
RAIN,2026-08-14 10:47:00-04:00,2026-08-14 11:02:20.290582-04:00,860.290582,1781.0,0.9350000023841858,0.9350000023841858
RAIN,2026-08-14 10:51:00-04:00,2026-08-14 11:02:20.290582-04:00,620.290582,13733.0,0.9370999932289124,0.9311000108718872
RAIN,2026-08-14 10:52:00-04:00,2026-08-14 11:02:20.290582-04:00,560.290582,300.0,0.9484000205993652,0.9484000205993652
RAIN,2026-08-14 10:54:00-04:00,2026-08-14 11:02:20.290582-04:00,440.290582,1444.0,0.9520000219345093,0.9520000219345093
RAIN,2026-08-14 10:59:00-04:00,2026-08-14 11:02:20.290582-04:00,140.290582,0.0,0.9200000166893005,0.9200000166893005
FRTT,2026-08-14 10:49:00-04:00,2026-08-14 11:02:20.290582-04:00,740.290582,1100.0,1.1100000143051147,1.1100000143051147
FRTT,2026-08-14 10:51:00-04:00,2026-08-14 11:02:20.290582-04:00,620.290582,22332.0,1.1100000143051147,1.1100000143051147
FRTT,2026-08-14 10:53:00-04:00,2026-08-14 11:02:20.290582-04:00,500.290582,5462.0,1.100000023841858,1.0800000429153442
FRTT,2026-08-14 10:54:00-04:00,2026-08-14 11:02:20.290582-04:00,440.290582,2860.0,1.0801000595092773,1.0801000595092773
FRTT,2026-08-14 10:55:00-04:00,2026-08-14 11:02:20.290582-04:00,380.290582,1288.0,1.083299994468689,1.1050000190734863
FRTT,2026-08-14 10:56:00-04:00,2026-08-14 11:02:20.290582-04:00,320.290582,1105.0,1.100000023841858,1.0959999561309814
ACH,2026-08-14 10:56:00-04:00,2026-08-14 11:02:20.290582-04:00,320.290582,9447.0,1.0700000524520874,1.0700000524520874
ACH,2026-08-14 10:57:00-04:00,2026-08-14 11:02:20.290582-04:00,260.290582,217.0,1.059999942779541,1.059999942779541
ACH,2026-08-14 10:58:00-04:00,2026-08-14 11:02:20.290582-04:00,200.290582,1288.0,1.061900019645691,1.059999942779541
ACH,2026-08-14 10:59:00-04:00,2026-08-14 11:02:20.290582-04:00,140.290582,803.0,1.065000057220459,1.065000057220459
ACH,2026-08-14 11:01:00-04:00,2026-08-14 11:02:20.290582-04:00,20.290582,25879.0,1.065000057220459,1.065000057220459
ACH,2026-08-14 11:02:00-04:00,2026-08-14 11:02:20.290582-04:00,-39.709418,0.0,1.065000057220459,1.065000057220459
KAZR,2026-08-14 10:07:00-04:00,2026-08-14 11:02:20.290582-04:00,3260.290582,34.0,2.0197999477386475,2.0197999477386475
KAZR,2026-08-14 10:08:00-04:00,2026-08-14 11:02:20.290582-04:00,3200.290582,637.0,2.001300096511841,2.001300096511841
KAZR,2026-08-14 10:35:00-04:00,2026-08-14 11:02:20.290582-04:00,1580.290582,1548.0,2.072000026702881,2.072000026702881
KAZR,2026-08-14 10:38:00-04:00,2026-08-14 11:02:20.290582-04:00,1400.290582,500.0,2.059999942779541,2.059999942779541
KAZR,2026-08-14 10:51:00-04:00,2026-08-14 11:02:20.290582-04:00,620.290582,1153.0,2.079900026321411,2.079900026321411
KAZR,2026-08-14 10:57:00-04:00,2026-08-14 11:02:20.290582-04:00,260.290582,0.0,2.059999942779541,2.059999942779541
DFSC,2026-08-14 10:57:00-04:00,2026-08-14 11:02:40.350387-04:00,280.350387,47047.0,2.740000009536743,2.7309999465942383
DFSC,2026-08-14 10:58:00-04:00,2026-08-14 11:02:40.350387-04:00,220.350387,22126.0,2.739000082015991,2.7769999504089355
DFSC,2026-08-14 10:59:00-04:00,2026-08-14 11:02:40.350387-04:00,160.350387,28273.0,2.7600998878479004,2.740000009536743
DFSC,2026-08-14 11:00:00-04:00,2026-08-14 11:02:40.350387-04:00,100.350387,103907.0,2.7337000370025635,2.6719000339508057
DFSC,2026-08-14 11:01:00-04:00,2026-08-14 11:02:40.350387-04:00,40.350387,55978.0,2.6700000762939453,2.6689999103546143
DFSC,2026-08-14 11:02:00-04:00,2026-08-14 11:02:40.350387-04:00,-19.649613,0.0,2.6549999713897705,2.6549999713897705
DARE,2026-08-14 10:52:00-04:00,2026-08-14 11:02:40.350387-04:00,580.350387,1305.0,1.4600000381469727,1.4600000381469727
DARE,2026-08-14 10:53:00-04:00,2026-08-14 11:02:40.350387-04:00,520.350387,954.0,1.4500000476837158,1.4600000381469727
DARE,2026-08-14 10:55:00-04:00,2026-08-14 11:02:40.350387-04:00,400.350387,1099.0,1.4500999450683594,1.4500999450683594
DARE,2026-08-14 10:57:00-04:00,2026-08-14 11:02:40.350387-04:00,280.350387,888.0,1.4544999599456787,1.4600000381469727
DARE,2026-08-14 10:58:00-04:00,2026-08-14 11:02:40.350387-04:00,220.350387,1423.0,1.4600000381469727,1.4600000381469727
DARE,2026-08-14 11:01:00-04:00,2026-08-14 11:02:40.350387-04:00,40.350387,2757.0,1.4600000381469727,1.4600000381469727
TGE,2026-08-14 09:46:00-04:00,2026-08-14 11:02:40.350387-04:00,4540.350387,0.0,0.9100000262260437,0.9100000262260437
SPRU,2026-08-14 10:34:00-04:00,2026-08-14 11:02:40.350387-04:00,1660.350387,390.0,1.9600000381469727,1.9600000381469727
SPRU,2026-08-14 10:35:00-04:00,2026-08-14 11:02:40.350387-04:00,1600.350387,211.0,1.9600000381469727,1.9600000381469727
SPRU,2026-08-14 10:40:00-04:00,2026-08-14 11:02:40.350387-04:00,1300.350387,5972.0,1.9600000381469727,1.9600000381469727
SPRU,2026-08-14 10:43:00-04:00,2026-08-14 11:02:40.350387-04:00,1120.350387,100.0,1.965000033378601,1.965000033378601
SPRU,2026-08-14 10:47:00-04:00,2026-08-14 11:02:40.350387-04:00,880.350387,0.0,1.965000033378601,1.965000033378601
SPRU,2026-08-14 10:59:00-04:00,2026-08-14 11:02:40.350387-04:00,160.350387,0.0,1.9400999546051025,1.9400999546051025
FATE,2026-08-14 10:55:00-04:00,2026-08-14 11:02:40.350387-04:00,400.350387,204.0,2.5250000953674316,2.5250000953674316
FATE,2026-08-14 10:56:00-04:00,2026-08-14 11:02:40.350387-04:00,340.350387,16410.0,2.5199999809265137,2.509999990463257
FATE,2026-08-14 10:57:00-04:00,2026-08-14 11:02:40.350387-04:00,280.350387,1356.0,2.517699956893921,2.5199999809265137
FATE,2026-08-14 10:58:00-04:00,2026-08-14 11:02:40.350387-04:00,220.350387,622.0,2.5199999809265137,2.5199999809265137
FATE,2026-08-14 11:01:00-04:00,2026-08-14 11:02:40.350387-04:00,40.350387,2956.0,2.5199999809265137,2.515000104904175
FATE,2026-08-14 11:02:00-04:00,2026-08-14 11:02:40.350387-04:00,-19.649613,0.0,2.515000104904175,2.515000104904175
ENLV,2026-08-14 10:53:00-04:00,2026-08-14 11:02:40.350387-04:00,520.350387,413.0,1.590000033378601,1.590000033378601
ENLV,2026-08-14 10:54:00-04:00,2026-08-14 11:02:40.350387-04:00,460.350387,1702.0,1.590000033378601,1.5700000524520874
ENLV,2026-08-14 10:55:00-04:00,2026-08-14 11:02:40.350387-04:00,400.350387,10081.0,1.5700000524520874,1.592900037765503
ENLV,2026-08-14 10:59:00-04:00,2026-08-14 11:02:40.350387-04:00,160.350387,200.0,1.559999942779541,1.559999942779541
ENLV,2026-08-14 11:00:00-04:00,2026-08-14 11:02:40.350387-04:00,100.350387,302.0,1.5499999523162842,1.5499999523162842
ENLV,2026-08-14 11:01:00-04:00,2026-08-14 11:02:40.350387-04:00,40.350387,0.0,1.5499999523162842,1.5499999523162842
TROO,2026-08-14 10:30:00-04:00,2026-08-14 11:02:40.350387-04:00,1900.350387,1547.0,1.8949999809265137,1.8949999809265137
TROO,2026-08-14 10:40:00-04:00,2026-08-14 11:02:40.350387-04:00,1300.350387,615.0,1.8880000114440918,1.8880000114440918
TROO,2026-08-14 10:45:00-04:00,2026-08-14 11:02:40.350387-04:00,1000.350387,968.0,1.8980000019073486,1.8980000019073486
TROO,2026-08-14 10:46:00-04:00,2026-08-14 11:02:40.350387-04:00,940.350387,879.0,1.899999976158142,1.909999966621399
TROO,2026-08-14 10:47:00-04:00,2026-08-14 11:02:40.350387-04:00,880.350387,850.0,1.909999966621399,1.909999966621399
TROO,2026-08-14 11:00:00-04:00,2026-08-14 11:02:40.350387-04:00,100.350387,0.0,1.899999976158142,1.899999976158142
GRSD,2026-08-14 10:55:00-04:00,2026-08-14 11:02:40.350387-04:00,400.350387,172.0,2.1600000858306885,2.1600000858306885
GRSD,2026-08-14 10:56:00-04:00,2026-08-14 11:02:40.350387-04:00,340.350387,2682.0,2.1503000259399414,2.169100046157837
GRSD,2026-08-14 10:57:00-04:00,2026-08-14 11:02:40.350387-04:00,280.350387,427.0,2.1700000762939453,2.160900115966797
GRSD,2026-08-14 10:58:00-04:00,2026-08-14 11:02:40.350387-04:00,220.350387,5107.0,2.1649999618530273,2.1500000953674316
GRSD,2026-08-14 10:59:00-04:00,2026-08-14 11:02:40.350387-04:00,160.350387,3295.0,2.169100046157837,2.1700000762939453
GRSD,2026-08-14 11:02:00-04:00,2026-08-14 11:02:40.350387-04:00,-19.649613,0.0,2.1700000762939453,2.1700000762939453
KAZR,2026-08-14 10:08:00-04:00,2026-08-14 11:02:40.350387-04:00,3220.350387,637.0,2.001300096511841,2.001300096511841
KAZR,2026-08-14 10:35:00-04:00,2026-08-14 11:02:40.350387-04:00,1600.350387,1548.0,2.072000026702881,2.072000026702881
KAZR,2026-08-14 10:38:00-04:00,2026-08-14 11:02:40.350387-04:00,1420.350387,500.0,2.059999942779541,2.059999942779541
KAZR,2026-08-14 10:51:00-04:00,2026-08-14 11:02:40.350387-04:00,640.350387,1153.0,2.079900026321411,2.079900026321411
KAZR,2026-08-14 10:57:00-04:00,2026-08-14 11:02:40.350387-04:00,280.350387,400.0,2.059999942779541,2.059999942779541
KAZR,2026-08-14 11:02:00-04:00,2026-08-14 11:02:40.350387-04:00,-19.649613,0.0,2.059999942779541,2.059999942779541
ACH,2026-08-14 10:56:00-04:00,2026-08-14 11:02:40.350387-04:00,340.350387,9447.0,1.0700000524520874,1.0700000524520874
ACH,2026-08-14 10:57:00-04:00,2026-08-14 11:02:40.350387-04:00,280.350387,217.0,1.059999942779541,1.059999942779541
ACH,2026-08-14 10:58:00-04:00,2026-08-14 11:02:40.350387-04:00,220.350387,1288.0,1.061900019645691,1.059999942779541
ACH,2026-08-14 10:59:00-04:00,2026-08-14 11:02:40.350387-04:00,160.350387,803.0,1.065000057220459,1.065000057220459
ACH,2026-08-14 11:01:00-04:00,2026-08-14 11:02:40.350387-04:00,40.350387,25879.0,1.065000057220459,1.065000057220459
ACH,2026-08-14 11:02:00-04:00,2026-08-14 11:02:40.350387-04:00,-19.649613,0.0,1.065000057220459,1.065000057220459
SKYA,2026-08-14 10:22:00-04:00,2026-08-14 11:02:40.350387-04:00,2380.350387,1017.0,1.0,1.0
SKYA,2026-08-14 10:28:00-04:00,2026-08-14 11:02:40.350387-04:00,2020.350387,635.0,1.0228999853134155,1.0228999853134155
SKYA,2026-08-14 10:29:00-04:00,2026-08-14 11:02:40.350387-04:00,1960.350387,260.0,1.0149999856948853,1.0149999856948853
SKYA,2026-08-14 10:36:00-04:00,2026-08-14 11:02:40.350387-04:00,1540.350387,3106.0,1.0299999713897705,1.0299999713897705
SKYA,2026-08-14 10:38:00-04:00,2026-08-14 11:02:40.350387-04:00,1420.350387,678.0,1.0,1.0256999731063843
