ticker,bar,observed_at,age_s,volume,close
NXTS,2026-08-05 12:53:00-04:00,2026-08-05 13:17:35.178697-04:00,1415.178697,305.0,1.840000033378601
NXTS,2026-08-05 13:02:00-04:00,2026-08-05 13:17:35.178697-04:00,875.178697,0.0,1.840000033378601
AIMD,2026-08-05 11:32:00-04:00,2026-08-05 13:17:35.178697-04:00,6275.178697,884.0,1.3899999856948853
AIMD,2026-08-05 12:12:00-04:00,2026-08-05 13:17:35.178697-04:00,3875.178697,563.0,1.3600000143051147
AIMD,2026-08-05 12:19:00-04:00,2026-08-05 13:17:35.178697-04:00,3455.178697,1000.0,1.3838000297546387
AIMD,2026-08-05 12:21:00-04:00,2026-08-05 13:17:35.178697-04:00,3335.178697,781.0,1.3899999856948853
AIMD,2026-08-05 12:58:00-04:00,2026-08-05 13:17:35.178697-04:00,1115.178697,618.0,1.3799999952316284
AIMD,2026-08-05 13:10:00-04:00,2026-08-05 13:17:35.178697-04:00,395.178697,0.0,1.3797999620437622
KMRK,2026-08-05 12:29:00-04:00,2026-08-05 13:17:35.178697-04:00,2855.178697,200.0,1.25
KMRK,2026-08-05 12:32:00-04:00,2026-08-05 13:17:35.178697-04:00,2675.178697,556.0,1.25
KMRK,2026-08-05 12:36:00-04:00,2026-08-05 13:17:35.178697-04:00,2435.178697,200.0,1.2599999904632568
KMRK,2026-08-05 12:44:00-04:00,2026-08-05 13:17:35.178697-04:00,1955.178697,932.0,1.25
KMRK,2026-08-05 12:53:00-04:00,2026-08-05 13:17:35.178697-04:00,1415.178697,478.0,1.2599999904632568
KMRK,2026-08-05 13:15:00-04:00,2026-08-05 13:17:35.178697-04:00,95.178697,0.0,1.2400000095367432
XOS,2026-08-05 13:04:00-04:00,2026-08-05 13:17:35.178697-04:00,755.178697,1010.0,2.7797999382019043
XOS,2026-08-05 13:05:00-04:00,2026-08-05 13:17:35.178697-04:00,695.178697,469.0,2.7750000953674316
XOS,2026-08-05 13:11:00-04:00,2026-08-05 13:17:35.178697-04:00,335.178697,4010.0,2.779900074005127
XOS,2026-08-05 13:13:00-04:00,2026-08-05 13:17:35.178697-04:00,215.178697,501.0,2.7699999809265137
XOS,2026-08-05 13:16:00-04:00,2026-08-05 13:17:35.178697-04:00,35.178697,600.0,2.779900074005127
XOS,2026-08-05 13:17:00-04:00,2026-08-05 13:17:35.178697-04:00,-24.821303,0.0,2.7699999809265137
ANNA,2026-08-05 12:15:00-04:00,2026-08-05 13:17:35.178697-04:00,3695.178697,271.0,2.4700000286102295
ANNA,2026-08-05 12:16:00-04:00,2026-08-05 13:17:35.178697-04:00,3635.178697,809.0,2.4600000381469727
ANNA,2026-08-05 12:21:00-04:00,2026-08-05 13:17:35.178697-04:00,3335.178697,1854.0,2.4700000286102295
ANNA,2026-08-05 12:43:00-04:00,2026-08-05 13:17:35.178697-04:00,2015.178697,3566.0,2.4776999950408936
ANNA,2026-08-05 12:53:00-04:00,2026-08-05 13:17:35.178697-04:00,1415.178697,200.0,2.4749999046325684
ANNA,2026-08-05 12:56:00-04:00,2026-08-05 13:17:35.178697-04:00,1235.178697,0.0,2.4798998832702637
PNBK,2026-08-05 13:03:00-04:00,2026-08-05 13:17:35.178697-04:00,815.178697,101.0,1.1299999952316284
PNBK,2026-08-05 13:05:00-04:00,2026-08-05 13:17:35.178697-04:00,695.178697,533.0,1.1299999952316284
PNBK,2026-08-05 13:09:00-04:00,2026-08-05 13:17:35.178697-04:00,455.178697,1172.0,1.1299999952316284
PNBK,2026-08-05 13:12:00-04:00,2026-08-05 13:17:35.178697-04:00,275.178697,293.0,1.1299999952316284
PNBK,2026-08-05 13:14:00-04:00,2026-08-05 13:17:35.178697-04:00,155.178697,348.0,1.1299999952316284
PNBK,2026-08-05 13:15:00-04:00,2026-08-05 13:17:35.178697-04:00,95.178697,0.0,1.1349999904632568
NEOV,2026-08-05 13:11:00-04:00,2026-08-05 13:17:35.178697-04:00,335.178697,5966.0,2.8499999046325684
NEOV,2026-08-05 13:12:00-04:00,2026-08-05 13:17:35.178697-04:00,275.178697,12564.0,2.8499999046325684
NEOV,2026-08-05 13:13:00-04:00,2026-08-05 13:17:35.178697-04:00,215.178697,2354.0,2.8399999141693115
NEOV,2026-08-05 13:14:00-04:00,2026-08-05 13:17:35.178697-04:00,155.178697,520.0,2.8352999687194824
NEOV,2026-08-05 13:16:00-04:00,2026-08-05 13:17:35.178697-04:00,35.178697,311.0,2.8399999141693115
NEOV,2026-08-05 13:17:00-04:00,2026-08-05 13:17:35.178697-04:00,-24.821303,0.0,2.8408000469207764
EZRA,2026-08-05 13:00:00-04:00,2026-08-05 13:17:35.178697-04:00,995.178697,1683.0,2.2799999713897705
EZRA,2026-08-05 13:03:00-04:00,2026-08-05 13:17:35.178697-04:00,815.178697,1760.0,2.240000009536743
EZRA,2026-08-05 13:09:00-04:00,2026-08-05 13:17:35.178697-04:00,455.178697,2557.0,2.305000066757202
EZRA,2026-08-05 13:10:00-04:00,2026-08-05 13:17:35.178697-04:00,395.178697,2786.0,2.299999952316284
EZRA,2026-08-05 13:12:00-04:00,2026-08-05 13:17:35.178697-04:00,275.178697,14003.0,2.2600998878479004
EZRA,2026-08-05 13:14:00-04:00,2026-08-05 13:17:35.178697-04:00,155.178697,0.0,2.299999952316284
CNET,2026-08-05 10:20:00-04:00,2026-08-05 13:17:35.178697-04:00,10595.178697,2255.0,1.4900000095367432
CNET,2026-08-05 10:24:00-04:00,2026-08-05 13:17:35.178697-04:00,10355.178697,101.0,1.5099999904632568
CNET,2026-08-05 10:27:00-04:00,2026-08-05 13:17:35.178697-04:00,10175.178697,193.0,1.5499999523162842
CNET,2026-08-05 10:29:00-04:00,2026-08-05 13:17:35.178697-04:00,10055.178697,2593.0,1.5499999523162842
CNET,2026-08-05 11:56:00-04:00,2026-08-05 13:17:35.178697-04:00,4835.178697,2210.0,1.4600000381469727
CNET,2026-08-05 13:15:00-04:00,2026-08-05 13:17:35.178697-04:00,95.178697,0.0,1.3899999856948853
LVWR,2026-08-05 12:55:00-04:00,2026-08-05 13:17:35.178697-04:00,1295.178697,348.0,1.3394999504089355
LVWR,2026-08-05 12:58:00-04:00,2026-08-05 13:17:35.178697-04:00,1115.178697,500.0,1.3350000381469727
LVWR,2026-08-05 13:00:00-04:00,2026-08-05 13:17:35.178697-04:00,995.178697,0.0,1.3350000381469727
LVWR,2026-08-05 13:02:00-04:00,2026-08-05 13:17:35.178697-04:00,875.178697,487.0,1.3306000232696533
LVWR,2026-08-05 13:07:00-04:00,2026-08-05 13:17:35.178697-04:00,575.178697,287.0,1.3306000232696533
LVWR,2026-08-05 13:09:00-04:00,2026-08-05 13:17:35.178697-04:00,455.178697,0.0,1.3300000429153442
ENLV,2026-08-05 12:54:00-04:00,2026-08-05 13:17:35.178697-04:00,1355.178697,1455.0,2.1700000762939453
ENLV,2026-08-05 12:57:00-04:00,2026-08-05 13:17:35.178697-04:00,1175.178697,496.0,2.1561999320983887
ENLV,2026-08-05 12:58:00-04:00,2026-08-05 13:17:35.178697-04:00,1115.178697,3252.0,2.174999952316284
ENLV,2026-08-05 13:14:00-04:00,2026-08-05 13:17:35.178697-04:00,155.178697,321.0,2.1600000858306885
ENLV,2026-08-05 13:15:00-04:00,2026-08-05 13:17:35.178697-04:00,95.178697,960.0,2.1500000953674316
ENLV,2026-08-05 13:17:00-04:00,2026-08-05 13:17:35.178697-04:00,-24.821303,0.0,2.180000066757202
AWRE,2026-08-05 11:27:00-04:00,2026-08-05 13:17:35.178697-04:00,6575.178697,300.0,1.2699999809265137
AWRE,2026-08-05 11:28:00-04:00,2026-08-05 13:17:35.178697-04:00,6515.178697,101.0,1.2699999809265137
AWRE,2026-08-05 11:31:00-04:00,2026-08-05 13:17:35.178697-04:00,6335.178697,32813.0,1.2699999809265137
AWRE,2026-08-05 11:54:00-04:00,2026-08-05 13:17:35.178697-04:00,4955.178697,1896.0,1.2599999904632568
AWRE,2026-08-05 11:55:00-04:00,2026-08-05 13:17:35.178697-04:00,4895.178697,828.0,1.2626999616622925
AWRE,2026-08-05 12:21:00-04:00,2026-08-05 13:17:35.178697-04:00,3335.178697,203.0,1.2798999547958374
CDTG,2026-08-05 12:50:00-04:00,2026-08-05 13:17:35.178697-04:00,1595.178697,325.0,1.3169000148773193
CDTG,2026-08-05 12:56:00-04:00,2026-08-05 13:17:35.178697-04:00,1235.178697,1689.0,1.2400000095367432
CDTG,2026-08-05 12:57:00-04:00,2026-08-05 13:17:35.178697-04:00,1175.178697,296.0,1.2401000261306763
CDTG,2026-08-05 13:01:00-04:00,2026-08-05 13:17:35.178697-04:00,935.178697,353.0,1.3200000524520874
CDTG,2026-08-05 13:05:00-04:00,2026-08-05 13:17:35.178697-04:00,695.178697,1000.0,1.284999966621399
CDTG,2026-08-05 13:12:00-04:00,2026-08-05 13:17:35.178697-04:00,275.178697,0.0,1.2899999618530273
LICN,2026-08-05 11:36:00-04:00,2026-08-05 13:17:35.178697-04:00,6035.178697,754.0,1.1699999570846558
LICN,2026-08-05 11:40:00-04:00,2026-08-05 13:17:35.178697-04:00,5795.178697,244.0,1.159999966621399
LICN,2026-08-05 11:48:00-04:00,2026-08-05 13:17:35.178697-04:00,5315.178697,1531.0,1.159999966621399
LICN,2026-08-05 12:31:00-04:00,2026-08-05 13:17:35.178697-04:00,2735.178697,666.0,1.1301000118255615
LICN,2026-08-05 12:35:00-04:00,2026-08-05 13:17:35.178697-04:00,2495.178697,1148.0,1.1299999952316284
LICN,2026-08-05 13:12:00-04:00,2026-08-05 13:17:35.178697-04:00,275.178697,0.0,1.1699999570846558
GIFT,2026-08-05 12:39:00-04:00,2026-08-05 13:17:35.178697-04:00,2255.178697,777.0,0.9138000011444092
GIFT,2026-08-05 12:40:00-04:00,2026-08-05 13:17:35.178697-04:00,2195.178697,1165.0,0.9337000250816345
GIFT,2026-08-05 12:43:00-04:00,2026-08-05 13:17:35.178697-04:00,2015.178697,6930.0,0.913100004196167
GIFT,2026-08-05 12:46:00-04:00,2026-08-05 13:17:35.178697-04:00,1835.178697,2933.0,0.8866999745368958
GIFT,2026-08-05 12:47:00-04:00,2026-08-05 13:17:35.178697-04:00,1775.178697,3486.0,0.8866999745368958
GIFT,2026-08-05 12:52:00-04:00,2026-08-05 13:17:35.178697-04:00,1475.178697,0.0,0.8902000188827515
GNLX,2026-08-05 13:11:00-04:00,2026-08-05 13:17:35.178697-04:00,335.178697,3328.0,2.5799999237060547
GNLX,2026-08-05 13:12:00-04:00,2026-08-05 13:17:35.178697-04:00,275.178697,2207.0,2.5708999633789062
GNLX,2026-08-05 13:13:00-04:00,2026-08-05 13:17:35.178697-04:00,215.178697,1722.0,2.5743000507354736
GNLX,2026-08-05 13:14:00-04:00,2026-08-05 13:17:35.178697-04:00,155.178697,3821.0,2.5799999237060547
GNLX,2026-08-05 13:15:00-04:00,2026-08-05 13:17:35.178697-04:00,95.178697,9093.0,2.640000104904175
GNLX,2026-08-05 13:16:00-04:00,2026-08-05 13:17:35.178697-04:00,35.178697,0.0,2.640000104904175
AMC,2026-08-05 13:12:00-04:00,2026-08-05 13:17:35.178697-04:00,275.178697,18871.0,2.684999942779541
AMC,2026-08-05 13:13:00-04:00,2026-08-05 13:17:35.178697-04:00,215.178697,16162.0,2.6842000484466553
AMC,2026-08-05 13:14:00-04:00,2026-08-05 13:17:35.178697-04:00,155.178697,23859.0,2.680000066757202
AMC,2026-08-05 13:15:00-04:00,2026-08-05 13:17:35.178697-04:00,95.178697,26557.0,2.690000057220459
AMC,2026-08-05 13:16:00-04:00,2026-08-05 13:17:35.178697-04:00,35.178697,35206.0,2.690000057220459
AMC,2026-08-05 13:17:00-04:00,2026-08-05 13:17:35.178697-04:00,-24.821303,0.0,2.6898999214172363
CNTY,2026-08-05 12:27:00-04:00,2026-08-05 13:17:35.178697-04:00,2975.178697,7900.0,1.2000000476837158
CNTY,2026-08-05 12:33:00-04:00,2026-08-05 13:17:35.178697-04:00,2615.178697,7840.0,1.2100000381469727
CNTY,2026-08-05 12:40:00-04:00,2026-08-05 13:17:35.178697-04:00,2195.178697,11960.0,1.2122000455856323
CNTY,2026-08-05 12:49:00-04:00,2026-08-05 13:17:35.178697-04:00,1655.178697,3290.0,1.2201000452041626
CNTY,2026-08-05 12:51:00-04:00,2026-08-05 13:17:35.178697-04:00,1535.178697,15200.0,1.2122000455856323
CNTY,2026-08-05 13:06:00-04:00,2026-08-05 13:17:35.178697-04:00,635.178697,0.0,1.2100000381469727
LDI,2026-08-05 13:11:00-04:00,2026-08-05 13:17:35.178697-04:00,335.178697,1010.0,1.059999942779541
LDI,2026-08-05 13:12:00-04:00,2026-08-05 13:17:35.178697-04:00,275.178697,30774.0,1.065000057220459
LDI,2026-08-05 13:13:00-04:00,2026-08-05 13:17:35.178697-04:00,215.178697,2570.0,1.065000057220459
LDI,2026-08-05 13:14:00-04:00,2026-08-05 13:17:35.178697-04:00,155.178697,3650.0,1.065000057220459
LDI,2026-08-05 13:15:00-04:00,2026-08-05 13:17:35.178697-04:00,95.178697,3007.0,1.059999942779541
LDI,2026-08-05 13:17:00-04:00,2026-08-05 13:17:35.178697-04:00,-24.821303,0.0,1.065000057220459
BYSI,2026-08-05 10:13:00-04:00,2026-08-05 13:17:35.178697-04:00,11015.178697,151.0,0.9998999834060669
BYSI,2026-08-05 10:28:00-04:00,2026-08-05 13:17:35.178697-04:00,10115.178697,1834.0,0.9900000095367432
BYSI,2026-08-05 10:58:00-04:00,2026-08-05 13:17:35.178697-04:00,8315.178697,3529.0,0.9800000190734863
BYSI,2026-08-05 12:09:00-04:00,2026-08-05 13:17:35.178697-04:00,4055.178697,590.0,1.0099999904632568
BYSI,2026-08-05 12:43:00-04:00,2026-08-05 13:17:35.178697-04:00,2015.178697,682.0,0.9700000286102295
BYSI,2026-08-05 12:51:00-04:00,2026-08-05 13:17:35.178697-04:00,1535.178697,0.0,0.9814000129699707
ZJYL,2026-08-05 13:11:00-04:00,2026-08-05 13:17:55.198237-04:00,355.198237,2209.0,2.180000066757202
ZJYL,2026-08-05 13:12:00-04:00,2026-08-05 13:17:55.198237-04:00,295.198237,1972.0,2.1600000858306885
ZJYL,2026-08-05 13:13:00-04:00,2026-08-05 13:17:55.198237-04:00,235.198237,4157.0,2.1798999309539795
ZJYL,2026-08-05 13:14:00-04:00,2026-08-05 13:17:55.198237-04:00,175.198237,2134.0,2.1649999618530273
ZJYL,2026-08-05 13:16:00-04:00,2026-08-05 13:17:55.198237-04:00,55.198237,23033.0,2.2699999809265137
ZJYL,2026-08-05 13:17:00-04:00,2026-08-05 13:17:55.198237-04:00,-4.801763,0.0,2.245300054550171
BAK,2026-08-05 13:11:00-04:00,2026-08-05 13:17:55.198237-04:00,355.198237,424.0,2.244999885559082
BAK,2026-08-05 13:13:00-04:00,2026-08-05 13:17:55.198237-04:00,235.198237,304.0,2.240000009536743
BAK,2026-08-05 13:14:00-04:00,2026-08-05 13:17:55.198237-04:00,175.198237,2229.0,2.240000009536743
BAK,2026-08-05 13:15:00-04:00,2026-08-05 13:17:55.198237-04:00,115.198237,560.0,2.244999885559082
BAK,2026-08-05 13:16:00-04:00,2026-08-05 13:17:55.198237-04:00,55.198237,908.0,2.240000009536743
BAK,2026-08-05 13:17:00-04:00,2026-08-05 13:17:55.198237-04:00,-4.801763,0.0,2.244999885559082
DXST,2026-08-05 12:43:00-04:00,2026-08-05 13:17:55.198237-04:00,2035.198237,1764.0,2.700000047683716
DXST,2026-08-05 13:03:00-04:00,2026-08-05 13:17:55.198237-04:00,835.198237,433.0,2.674999952316284
DXST,2026-08-05 13:05:00-04:00,2026-08-05 13:17:55.198237-04:00,715.198237,553.0,2.694999933242798
DXST,2026-08-05 13:13:00-04:00,2026-08-05 13:17:55.198237-04:00,235.198237,355.0,2.650099992752075
DXST,2026-08-05 13:14:00-04:00,2026-08-05 13:17:55.198237-04:00,175.198237,390.0,2.6549999713897705
DXST,2026-08-05 13:16:00-04:00,2026-08-05 13:17:55.198237-04:00,55.198237,0.0,2.6600000858306885
PPCB,2026-08-05 12:56:00-04:00,2026-08-05 13:17:55.198237-04:00,1255.198237,242.0,1.25
PPCB,2026-08-05 13:03:00-04:00,2026-08-05 13:17:55.198237-04:00,835.198237,566.0,1.2450000047683716
PPCB,2026-08-05 13:06:00-04:00,2026-08-05 13:17:55.198237-04:00,655.198237,259.0,1.2450000047683716
PPCB,2026-08-05 13:08:00-04:00,2026-08-05 13:17:55.198237-04:00,535.198237,9976.0,1.2400000095367432
PPCB,2026-08-05 13:09:00-04:00,2026-08-05 13:17:55.198237-04:00,475.198237,0.0,1.1900999546051025
PPCB,2026-08-05 13:13:00-04:00,2026-08-05 13:17:55.198237-04:00,235.198237,0.0,1.2100000381469727
NVNI,2026-08-05 12:35:00-04:00,2026-08-05 13:17:55.198237-04:00,2515.198237,558.0,1.0924999713897705
NVNI,2026-08-05 12:37:00-04:00,2026-08-05 13:17:55.198237-04:00,2395.198237,354.0,1.100000023841858
NVNI,2026-08-05 12:42:00-04:00,2026-08-05 13:17:55.198237-04:00,2095.198237,380.0,1.100000023841858
NVNI,2026-08-05 12:44:00-04:00,2026-08-05 13:17:55.198237-04:00,1975.198237,372.0,1.100000023841858
NVNI,2026-08-05 12:50:00-04:00,2026-08-05 13:17:55.198237-04:00,1615.198237,300.0,1.090000033378601
NVNI,2026-08-05 12:54:00-04:00,2026-08-05 13:17:55.198237-04:00,1375.198237,0.0,1.1150000095367432
CAST,2026-08-05 12:45:00-04:00,2026-08-05 13:17:55.198237-04:00,1915.198237,944.0,1.25
CAST,2026-08-05 12:46:00-04:00,2026-08-05 13:17:55.198237-04:00,1855.198237,1274.0,1.25
CAST,2026-08-05 12:50:00-04:00,2026-08-05 13:17:55.198237-04:00,1615.198237,4295.0,1.25
CAST,2026-08-05 12:52:00-04:00,2026-08-05 13:17:55.198237-04:00,1495.198237,1225.0,1.25
CAST,2026-08-05 13:00:00-04:00,2026-08-05 13:17:55.198237-04:00,1015.198237,223.0,1.2450000047683716
CAST,2026-08-05 13:13:00-04:00,2026-08-05 13:17:55.198237-04:00,235.198237,0.0,1.2580000162124634
GDC,2026-08-05 12:12:00-04:00,2026-08-05 13:17:55.198237-04:00,3895.198237,1295.0,1.725000023841858
GDC,2026-08-05 12:24:00-04:00,2026-08-05 13:17:55.198237-04:00,3175.198237,758.0,1.7400000095367432
GDC,2026-08-05 12:44:00-04:00,2026-08-05 13:17:55.198237-04:00,1975.198237,634.0,1.7450000047683716
GDC,2026-08-05 12:45:00-04:00,2026-08-05 13:17:55.198237-04:00,1915.198237,2840.0,1.7599999904632568
GDC,2026-08-05 12:59:00-04:00,2026-08-05 13:17:55.198237-04:00,1075.198237,496.0,1.7032999992370605
GDC,2026-08-05 13:09:00-04:00,2026-08-05 13:17:55.198237-04:00,475.198237,0.0,1.7131999731063843
DFLI,2026-08-05 12:54:00-04:00,2026-08-05 13:17:55.198237-04:00,1375.198237,678.0,1.125
DFLI,2026-08-05 13:00:00-04:00,2026-08-05 13:17:55.198237-04:00,1015.198237,2000.0,1.125
DFLI,2026-08-05 13:01:00-04:00,2026-08-05 13:17:55.198237-04:00,955.198237,0.0,1.1299999952316284
DFLI,2026-08-05 13:02:00-04:00,2026-08-05 13:17:55.198237-04:00,895.198237,335.0,1.1299999952316284
DFLI,2026-08-05 13:06:00-04:00,2026-08-05 13:17:55.198237-04:00,655.198237,431.0,1.1299999952316284
DFLI,2026-08-05 13:11:00-04:00,2026-08-05 13:17:55.198237-04:00,355.198237,0.0,1.125
BGLC,2026-08-05 09:49:00-04:00,2026-08-05 13:17:55.198237-04:00,12475.198237,1348.0,1.4900000095367432
BGLC,2026-08-05 10:19:00-04:00,2026-08-05 13:17:55.198237-04:00,10675.198237,200.0,1.5
BGLC,2026-08-05 10:20:00-04:00,2026-08-05 13:17:55.198237-04:00,10615.198237,1395.0,1.4701000452041626
XOS,2026-08-05 13:04:00-04:00,2026-08-05 13:17:55.198237-04:00,775.198237,1010.0,2.7797999382019043
XOS,2026-08-05 13:05:00-04:00,2026-08-05 13:17:55.198237-04:00,715.198237,469.0,2.7750000953674316
XOS,2026-08-05 13:11:00-04:00,2026-08-05 13:17:55.198237-04:00,355.198237,4010.0,2.779900074005127
XOS,2026-08-05 13:13:00-04:00,2026-08-05 13:17:55.198237-04:00,235.198237,501.0,2.7699999809265137
XOS,2026-08-05 13:16:00-04:00,2026-08-05 13:17:55.198237-04:00,55.198237,600.0,2.779900074005127
XOS,2026-08-05 13:17:00-04:00,2026-08-05 13:17:55.198237-04:00,-4.801763,0.0,2.7699999809265137
JAGX,2026-08-05 12:04:00-04:00,2026-08-05 13:17:55.198237-04:00,4375.198237,4323.0,0.9800000190734863
JAGX,2026-08-05 12:26:00-04:00,2026-08-05 13:17:55.198237-04:00,3055.198237,105.0,0.9900000095367432
JAGX,2026-08-05 12:32:00-04:00,2026-08-05 13:17:55.198237-04:00,2695.198237,595.0,0.9998999834060669
JAGX,2026-08-05 12:36:00-04:00,2026-08-05 13:17:55.198237-04:00,2455.198237,285.0,0.9998999834060669
JAGX,2026-08-05 12:39:00-04:00,2026-08-05 13:17:55.198237-04:00,2275.198237,3551.0,0.9975000023841858
JAGX,2026-08-05 13:07:00-04:00,2026-08-05 13:17:55.198237-04:00,595.198237,0.0,1.0104999542236328
NXTS,2026-08-05 12:26:00-04:00,2026-08-05 13:17:55.198237-04:00,3055.198237,3281.0,1.840000033378601
NXTS,2026-08-05 12:40:00-04:00,2026-08-05 13:17:55.198237-04:00,2215.198237,1194.0,1.840000033378601
NXTS,2026-08-05 12:43:00-04:00,2026-08-05 13:17:55.198237-04:00,2035.198237,8648.0,1.8300000429153442
NXTS,2026-08-05 12:52:00-04:00,2026-08-05 13:17:55.198237-04:00,1495.198237,751.0,1.809999942779541
NXTS,2026-08-05 12:53:00-04:00,2026-08-05 13:17:55.198237-04:00,1435.198237,305.0,1.840000033378601
NXTS,2026-08-05 13:02:00-04:00,2026-08-05 13:17:55.198237-04:00,895.198237,0.0,1.840000033378601
KMRK,2026-08-05 12:29:00-04:00,2026-08-05 13:17:55.198237-04:00,2875.198237,200.0,1.25
KMRK,2026-08-05 12:32:00-04:00,2026-08-05 13:17:55.198237-04:00,2695.198237,556.0,1.25
KMRK,2026-08-05 12:36:00-04:00,2026-08-05 13:17:55.198237-04:00,2455.198237,200.0,1.2599999904632568
KMRK,2026-08-05 12:44:00-04:00,2026-08-05 13:17:55.198237-04:00,1975.198237,932.0,1.25
KMRK,2026-08-05 12:53:00-04:00,2026-08-05 13:17:55.198237-04:00,1435.198237,478.0,1.2599999904632568
KMRK,2026-08-05 13:15:00-04:00,2026-08-05 13:17:55.198237-04:00,115.198237,0.0,1.2400000095367432
NEOV,2026-08-05 13:11:00-04:00,2026-08-05 13:17:55.198237-04:00,355.198237,5966.0,2.8499999046325684
NEOV,2026-08-05 13:12:00-04:00,2026-08-05 13:17:55.198237-04:00,295.198237,12564.0,2.8499999046325684
NEOV,2026-08-05 13:13:00-04:00,2026-08-05 13:17:55.198237-04:00,235.198237,2354.0,2.8399999141693115
NEOV,2026-08-05 13:14:00-04:00,2026-08-05 13:17:55.198237-04:00,175.198237,520.0,2.8352999687194824
NEOV,2026-08-05 13:16:00-04:00,2026-08-05 13:17:55.198237-04:00,55.198237,311.0,2.8399999141693115
NEOV,2026-08-05 13:17:00-04:00,2026-08-05 13:17:55.198237-04:00,-4.801763,0.0,2.8499999046325684
AHMA,2026-08-05 11:37:00-04:00,2026-08-05 13:17:55.198237-04:00,5995.198237,630.0,1.7305999994277954
AHMA,2026-08-05 12:17:00-04:00,2026-08-05 13:17:55.198237-04:00,3595.198237,559.0,1.7599999904632568
AHMA,2026-08-05 12:48:00-04:00,2026-08-05 13:17:55.198237-04:00,1735.198237,228.0,1.7990000247955322
AHMA,2026-08-05 12:49:00-04:00,2026-08-05 13:17:55.198237-04:00,1675.198237,379.0,1.7999999523162842
AHMA,2026-08-05 12:50:00-04:00,2026-08-05 13:17:55.198237-04:00,1615.198237,2470.0,1.7719000577926636
AHMA,2026-08-05 13:06:00-04:00,2026-08-05 13:17:55.198237-04:00,655.198237,0.0,1.809999942779541
AIMD,2026-08-05 11:32:00-04:00,2026-08-05 13:17:55.198237-04:00,6295.198237,884.0,1.3899999856948853
AIMD,2026-08-05 12:12:00-04:00,2026-08-05 13:17:55.198237-04:00,3895.198237,563.0,1.3600000143051147
AIMD,2026-08-05 12:19:00-04:00,2026-08-05 13:17:55.198237-04:00,3475.198237,1000.0,1.3838000297546387
AIMD,2026-08-05 12:21:00-04:00,2026-08-05 13:17:55.198237-04:00,3355.198237,781.0,1.3899999856948853
AIMD,2026-08-05 12:58:00-04:00,2026-08-05 13:17:55.198237-04:00,1135.198237,618.0,1.3799999952316284
AIMD,2026-08-05 13:10:00-04:00,2026-08-05 13:17:55.198237-04:00,415.198237,0.0,1.3797999620437622
CNET,2026-08-05 10:20:00-04:00,2026-08-05 13:17:55.198237-04:00,10615.198237,2255.0,1.4900000095367432
CNET,2026-08-05 10:24:00-04:00,2026-08-05 13:17:55.198237-04:00,10375.198237,101.0,1.5099999904632568
CNET,2026-08-05 10:27:00-04:00,2026-08-05 13:17:55.198237-04:00,10195.198237,193.0,1.5499999523162842
CNET,2026-08-05 10:29:00-04:00,2026-08-05 13:17:55.198237-04:00,10075.198237,2593.0,1.5499999523162842
CNET,2026-08-05 11:56:00-04:00,2026-08-05 13:17:55.198237-04:00,4855.198237,2210.0,1.4600000381469727
CNET,2026-08-05 13:15:00-04:00,2026-08-05 13:17:55.198237-04:00,115.198237,0.0,1.3899999856948853
PNBK,2026-08-05 13:03:00-04:00,2026-08-05 13:17:55.198237-04:00,835.198237,101.0,1.1299999952316284
PNBK,2026-08-05 13:05:00-04:00,2026-08-05 13:17:55.198237-04:00,715.198237,533.0,1.1299999952316284
PNBK,2026-08-05 13:09:00-04:00,2026-08-05 13:17:55.198237-04:00,475.198237,1172.0,1.1299999952316284
PNBK,2026-08-05 13:12:00-04:00,2026-08-05 13:17:55.198237-04:00,295.198237,293.0,1.1299999952316284
PNBK,2026-08-05 13:14:00-04:00,2026-08-05 13:17:55.198237-04:00,175.198237,348.0,1.1299999952316284
PNBK,2026-08-05 13:15:00-04:00,2026-08-05 13:17:55.198237-04:00,115.198237,0.0,1.1349999904632568
EZRA,2026-08-05 13:00:00-04:00,2026-08-05 13:17:55.198237-04:00,1015.198237,1683.0,2.2799999713897705
EZRA,2026-08-05 13:03:00-04:00,2026-08-05 13:17:55.198237-04:00,835.198237,1760.0,2.240000009536743
EZRA,2026-08-05 13:09:00-04:00,2026-08-05 13:17:55.198237-04:00,475.198237,2557.0,2.305000066757202
EZRA,2026-08-05 13:10:00-04:00,2026-08-05 13:17:55.198237-04:00,415.198237,2786.0,2.299999952316284
EZRA,2026-08-05 13:12:00-04:00,2026-08-05 13:17:55.198237-04:00,295.198237,14003.0,2.2600998878479004
EZRA,2026-08-05 13:14:00-04:00,2026-08-05 13:17:55.198237-04:00,175.198237,0.0,2.299999952316284
ANNA,2026-08-05 12:15:00-04:00,2026-08-05 13:17:55.198237-04:00,3715.198237,271.0,2.4700000286102295
ANNA,2026-08-05 12:16:00-04:00,2026-08-05 13:17:55.198237-04:00,3655.198237,809.0,2.4600000381469727
ANNA,2026-08-05 12:21:00-04:00,2026-08-05 13:17:55.198237-04:00,3355.198237,1854.0,2.4700000286102295
ANNA,2026-08-05 12:43:00-04:00,2026-08-05 13:17:55.198237-04:00,2035.198237,3566.0,2.4776999950408936
ANNA,2026-08-05 12:53:00-04:00,2026-08-05 13:17:55.198237-04:00,1435.198237,200.0,2.4749999046325684
